index,number_of_sources,delete_ratio,deleted_nodes,reconstructed_nodes,m1,m2,threshold,ALL,TP,TN,FP,FN,accuracy,precision,recall,f1
0,5,25,1|107|113|114|127|136|139|141|144|145|146|152|153|157|160|161|166|172|174|178|180|185|188|204|206|21|210|217|218|222|230|235|238|240|243|244|246|249|254|257|26|262|268|269|273|277|278|279|283|3|30|304|314|321|346|35|357|358|36|360|363|371|375|38|380|384|386|39|4|403|415|417|419|432|433|444|446|450|454|457|460|467|474|475|483|489|492|52|53|54|55|57|6|62|64|68|78|8|81|82|84|89|94,114|136|144|152|161|163|178|190|21|210|216|218|222|225|230|236|249|254|258|259|262|268|273|277|283|287|292|295|321|333|334|336|343|344|349|350|356|357|358|360|363|366|368|375|384|385|386|387|391|397|399|400|403|407|413|415|419|424|434|440|444|450|452|454|456|457|469|47|474|482|483|488|489|491|52|78|81|89|98,0.5,0.5,0.9,79,40,52,39,40,0.5380116959064327,0.5063291139240507,0.5,0.5031446540880503
0,5,25,1|107|113|114|127|136|139|141|144|145|146|152|153|157|160|161|166|172|174|178|180|185|188|204|206|21|210|217|218|222|230|235|238|240|243|244|246|249|254|257|26|262|268|269|273|277|278|279|283|3|30|304|314|321|346|35|357|358|36|360|363|371|375|38|380|384|386|39|4|403|415|417|419|432|433|444|446|450|454|457|460|467|474|475|483|489|492|52|53|54|55|57|6|62|64|68|78|8|81|82|84|89|94,262|368|391|403|419|440,0.5,0.5,1,6,3,88,3,3,0.9381443298969072,0.5,0.5,0.5
0,5,25,1|107|113|114|127|136|139|141|144|145|146|152|153|157|160|161|166|172|174|178|180|185|188|204|206|21|210|217|218|222|230|235|238|240|243|244|246|249|254|257|26|262|268|269|273|277|278|279|283|3|30|304|314|321|346|35|357|358|36|360|363|371|375|38|380|384|386|39|4|403|415|417|419|432|433|444|446|450|454|457|460|467|474|475|483|489|492|52|53|54|55|57|6|62|64|68|78|8|81|82|84|89|94,1|102|104|106|107|113|114|123|126|127|136|139|141|144|145|146|149|151|152|153|155|156|157|160|161|163|164|166|172|174|178|180|185|188|190|201|204|206|207|21|210|211|216|217|218|219|221|222|225|229|230|235|236|238|240|243|244|246|248|249|252|254|257|258|259|26|262|268|269|270|273|274|275|277|278|279|281|283|284|287|288|292|295|299|3|30|304|310|311|314|316|319|321|323|324|326|333|334|336|339|343|344|346|349|35|350|354|356|357|358|36|360|362|363|366|368|371|375|38|380|381|383|384|385|386|387|39|390|391|397|399|4|400|403|407|409|413|415|416|417|419|424|430|432|433|434|435|439|440|444|446|450|452|454|456|457|460|466|467|469|47|474|475|476|478|482|483|484|488|489|49|491|492|51|52|53|54|55|57|59|6|62|64|68|78|8|81|82|84|85|86|89|94|98,0.6,0.4,0.1,194,103,0,91,103,0.3468013468013468,0.5309278350515464,0.5,0.515
0,5,25,1|107|113|114|127|136|139|141|144|145|146|152|153|157|160|161|166|172|174|178|180|185|188|204|206|21|210|217|218|222|230|235|238|240|243|244|246|249|254|257|26|262|268|269|273|277|278|279|283|3|30|304|314|321|346|35|357|358|36|360|363|371|375|38|380|384|386|39|4|403|415|417|419|432|433|444|446|450|454|457|460|467|474|475|483|489|492|52|53|54|55|57|6|62|64|68|78|8|81|82|84|89|94,1|102|104|106|107|113|114|123|126|127|136|139|141|144|145|146|149|151|152|153|155|156|157|160|161|163|164|166|172|174|178|180|185|188|190|201|204|206|207|21|210|211|216|217|218|219|221|222|225|229|230|235|236|238|240|243|244|246|248|249|252|254|257|258|259|26|262|268|269|270|273|274|275|277|278|279|281|283|284|287|288|292|295|299|3|30|304|310|311|314|316|319|321|323|324|326|333|334|336|339|343|344|346|349|35|350|354|356|357|358|36|360|362|363|366|368|371|375|38|380|381|383|384|385|386|387|39|390|391|397|399|4|400|403|407|409|413|415|416|417|419|424|430|432|433|434|435|439|440|444|446|450|452|454|456|457|460|466|467|469|47|474|475|476|478|482|483|484|488|489|49|491|492|51|52|53|54|55|57|59|6|62|64|68|78|8|81|82|84|85|86|89|94|98,0.6,0.4,0.2,194,103,0,91,103,0.3468013468013468,0.5309278350515464,0.5,0.515
0,5,25,1|107|113|114|127|136|139|141|144|145|146|152|153|157|160|161|166|172|174|178|180|185|188|204|206|21|210|217|218|222|230|235|238|240|243|244|246|249|254|257|26|262|268|269|273|277|278|279|283|3|30|304|314|321|346|35|357|358|36|360|363|371|375|38|380|384|386|39|4|403|415|417|419|432|433|444|446|450|454|457|460|467|474|475|483|489|492|52|53|54|55|57|6|62|64|68|78|8|81|82|84|89|94,1|102|104|106|107|113|114|123|126|127|136|139|141|144|145|146|149|151|152|153|155|156|157|160|161|163|164|166|172|174|178|180|185|188|190|201|204|206|207|21|210|211|216|217|218|219|221|222|225|229|230|235|236|238|240|243|244|246|248|249|252|254|257|258|259|26|262|268|269|270|273|274|275|277|278|279|281|283|284|287|288|292|295|299|3|30|304|310|311|314|316|319|321|323|324|326|333|334|336|339|343|344|346|349|35|350|354|356|357|358|36|360|362|363|366|368|371|375|38|380|381|384|385|386|387|39|390|391|397|399|4|400|403|407|409|413|415|416|417|419|424|430|432|433|434|435|439|440|444|446|450|452|454|456|457|460|466|467|469|47|474|475|476|478|482|483|484|488|489|49|491|492|51|52|53|54|55|57|59|6|62|64|68|78|8|81|82|84|85|86|89|94|98,0.6,0.4,0.3,193,103,1,90,103,0.3501683501683502,0.533678756476684,0.5,0.5162907268170426
0,5,25,1|107|113|114|127|136|139|141|144|145|146|152|153|157|160|161|166|172|174|178|180|185|188|204|206|21|210|217|218|222|230|235|238|240|243|244|246|249|254|257|26|262|268|269|273|277|278|279|283|3|30|304|314|321|346|35|357|358|36|360|363|371|375|38|380|384|386|39|4|403|415|417|419|432|433|444|446|450|454|457|460|467|474|475|483|489|492|52|53|54|55|57|6|62|64|68|78|8|81|82|84|89|94,1|102|104|106|107|113|114|123|126|127|136|139|144|145|146|149|151|152|153|155|156|157|160|161|163|164|166|172|174|178|180|185|188|190|201|204|206|207|21|210|211|216|217|218|219|221|222|225|229|230|235|236|238|240|243|244|246|248|249|254|257|258|259|26|262|268|269|270|273|275|277|278|281|283|284|287|288|292|295|299|3|30|304|310|311|314|316|319|321|323|324|326|333|334|336|343|344|346|349|35|350|354|356|357|358|36|360|362|363|366|368|371|375|38|380|381|384|385|386|387|39|390|391|397|399|4|400|403|407|409|413|415|416|417|419|424|430|432|433|434|435|440|444|446|450|452|454|456|457|460|466|467|469|47|474|475|476|478|482|483|484|488|489|49|491|492|51|52|53|54|55|57|59|6|62|64|68|78|8|81|82|84|85|86|89|94|98,0.6,0.4,0.4,187,101,5,86,101,0.36177474402730375,0.5401069518716578,0.5,0.519280205655527
0,5,25,1|107|113|114|127|136|139|141|144|145|146|152|153|157|160|161|166|172|174|178|180|185|188|204|206|21|210|217|218|222|230|235|238|240|243|244|246|249|254|257|26|262|268|269|273|277|278|279|283|3|30|304|314|321|346|35|357|358|36|360|363|371|375|38|380|384|386|39|4|403|415|417|419|432|433|444|446|450|454|457|460|467|474|475|483|489|492|52|53|54|55|57|6|62|64|68|78|8|81|82|84|89|94,1|102|104|106|107|113|114|123|126|127|136|139|144|145|146|151|152|153|155|157|160|161|163|164|166|172|174|178|180|185|188|190|201|204|206|207|21|210|211|216|217|218|219|221|222|225|229|230|235|236|238|240|244|246|248|249|254|258|259|26|262|268|270|273|275|277|278|283|284|287|288|292|295|299|3|30|304|310|311|314|316|319|321|323|324|326|333|334|336|343|344|346|349|35|350|354|356|357|358|36|360|362|363|366|368|375|38|380|381|384|385|386|387|39|390|391|397|399|4|400|403|407|413|415|416|417|419|424|430|432|433|434|440|444|446|450|452|454|456|457|460|466|467|469|47|474|475|482|483|488|489|49|491|51|52|53|54|55|57|59|6|62|64|68|78|8|81|82|84|85|86|89|94|98,0.6,0.4,0.5,174,96,13,78,96,0.38515901060070673,0.5517241379310345,0.5,0.5245901639344263
0,5,25,1|107|113|114|127|136|139|141|144|145|146|152|153|157|160|161|166|172|174|178|180|185|188|204|206|21|210|217|218|222|230|235|238|240|243|244|246|249|254|257|26|262|268|269|273|277|278|279|283|3|30|304|314|321|346|35|357|358|36|360|363|371|375|38|380|384|386|39|4|403|415|417|419|432|433|444|446|450|454|457|460|467|474|475|483|489|492|52|53|54|55|57|6|62|64|68|78|8|81|82|84|89|94,1|104|106|107|113|114|126|136|144|145|151|152|153|160|161|163|164|172|174|178|180|185|188|190|201|206|207|21|210|211|216|217|218|219|221|222|225|230|235|236|238|244|246|248|249|254|258|259|26|262|268|270|273|275|277|278|283|287|288|292|295|299|3|30|304|310|311|314|316|319|321|333|334|336|343|344|349|35|350|354|356|357|358|36|360|363|366|368|375|38|384|385|386|387|39|390|391|397|399|4|400|403|407|413|415|416|417|419|424|430|432|433|434|440|444|446|450|452|454|456|457|467|469|47|474|482|483|488|489|49|491|51|52|53|54|55|57|59|6|62|64|68|78|8|81|82|84|85|86|89|94|98,0.6,0.4,0.6,152,85,24,67,85,0.41762452107279696,0.5592105263157895,0.5,0.5279503105590063
0,5,25,1|107|113|114|127|136|139|141|144|145|146|152|153|157|160|161|166|172|174|178|180|185|188|204|206|21|210|217|218|222|230|235|238|240|243|244|246|249|254|257|26|262|268|269|273|277|278|279|283|3|30|304|314|321|346|35|357|358|36|360|363|371|375|38|380|384|386|39|4|403|415|417|419|432|433|444|446|450|454|457|460|467|474|475|483|489|492|52|53|54|55|57|6|62|64|68|78|8|81|82|84|89|94,1|104|106|107|113|114|126|136|144|151|152|153|160|161|163|164|172|174|178|180|188|190|206|207|21|210|211|216|217|218|219|221|222|225|230|235|236|238|244|246|248|249|254|258|259|26|262|268|270|273|275|277|278|283|287|288|292|295|299|3|30|304|310|311|314|316|319|321|333|334|336|343|344|349|35|350|354|356|357|358|36|360|363|366|368|375|38|384|385|386|387|39|390|391|397|399|4|400|403|407|413|415|417|419|424|430|432|433|434|440|444|446|450|452|454|456|457|467|469|47|474|482|483|488|489|49|491|51|52|53|54|55|57|6|62|64|68|78|8|81|82|84|85|86|89|94|98,0.6,0.4,0.7,147,83,27,64,83,0.4280155642023346,0.564625850340136,0.5,0.5303514376996805
0,5,25,1|107|113|114|127|136|139|141|144|145|146|152|153|157|160|161|166|172|174|178|180|185|188|204|206|21|210|217|218|222|230|235|238|240|243|244|246|249|254|257|26|262|268|269|273|277|278|279|283|3|30|304|314|321|346|35|357|358|36|360|363|371|375|38|380|384|386|39|4|403|415|417|419|432|433|444|446|450|454|457|460|467|474|475|483|489|492|52|53|54|55|57|6|62|64|68|78|8|81|82|84|89|94,104|107|113|114|136|144|151|152|160|161|163|172|174|178|188|190|206|207|21|210|211|216|217|218|221|222|225|230|235|236|238|246|248|249|254|258|259|26|262|268|270|273|275|277|278|283|287|288|292|295|299|310|311|314|316|319|321|333|334|336|343|344|349|35|350|354|356|357|358|360|363|366|368|375|38|384|385|386|387|39|391|397|399|400|403|407|413|415|417|419|424|433|434|440|444|450|452|454|456|457|469|47|474|482|483|488|489|491|51|52|53|54|57|6|62|68|78|8|81|82|84|86|89|98,0.6,0.4,0.8,124,68,35,56,68,0.45374449339207046,0.5483870967741935,0.5,0.5230769230769231
0,5,25,1|107|113|114|127|136|139|141|144|145|146|152|153|157|160|161|166|172|174|178|180|185|188|204|206|21|210|217|218|222|230|235|238|240|243|244|246|249|254|257|26|262|268|269|273|277|278|279|283|3|30|304|314|321|346|35|357|358|36|360|363|371|375|38|380|384|386|39|4|403|415|417|419|432|433|444|446|450|454|457|460|467|474|475|483|489|492|52|53|54|55|57|6|62|64|68|78|8|81|82|84|89|94,114|136|144|152|161|163|178|190|21|210|216|218|222|225|236|249|258|259|262|268|273|283|292|321|333|334|336|343|344|349|350|356|357|358|363|366|368|375|384|385|386|387|391|397|399|400|403|407|413|415|419|424|434|440|444|450|452|456|457|469|47|474|482|483|488|489|491|52|78|81|89|98,0.6,0.4,0.9,72,35,54,37,35,0.5527950310559007,0.4861111111111111,0.5,0.4861111111111111
0,5,25,1|107|113|114|127|136|139|141|144|145|146|152|153|157|160|161|166|172|174|178|180|185|188|204|206|21|210|217|218|222|230|235|238|240|243|244|246|249|254|257|26|262|268|269|273|277|278|279|283|3|30|304|314|321|346|35|357|358|36|360|363|371|375|38|380|384|386|39|4|403|415|417|419|432|433|444|446|450|454|457|460|467|474|475|483|489|492|52|53|54|55|57|6|62|64|68|78|8|81|82|84|89|94,262|368|391|403|419|440,0.6,0.4,1,6,3,88,3,3,0.9381443298969072,0.5,0.5,0.5
0,5,25,1|107|113|114|127|136|139|141|144|145|146|152|153|157|160|161|166|172|174|178|180|185|188|204|206|21|210|217|218|222|230|235|238|240|243|244|246|249|254|257|26|262|268|269|273|277|278|279|283|3|30|304|314|321|346|35|357|358|36|360|363|371|375|38|380|384|386|39|4|403|415|417|419|432|433|444|446|450|454|457|460|467|474|475|483|489|492|52|53|54|55|57|6|62|64|68|78|8|81|82|84|89|94,1|102|104|106|107|113|114|123|126|127|136|139|141|144|145|146|149|151|152|153|155|156|157|160|161|163|164|166|172|174|178|180|185|188|190|201|204|206|207|21|210|211|216|217|218|219|221|222|225|229|230|235|236|238|240|243|244|246|248|249|252|254|257|258|259|26|262|268|269|270|273|274|275|277|278|279|281|283|284|287|288|292|295|299|3|30|304|310|311|314|316|319|321|323|324|326|333|334|336|339|343|344|346|349|35|350|354|356|357|358|36|360|362|363|366|368|371|375|38|380|381|383|384|385|386|387|39|390|391|397|399|4|400|403|407|409|413|415|416|417|419|424|430|432|433|434|435|439|440|444|446|450|452|454|456|457|460|466|467|469|47|474|475|476|478|482|483|484|488|489|49|491|492|51|52|53|54|55|57|59|6|62|64|68|78|8|81|82|84|85|86|89|94|98,0.7,0.3,0.1,194,103,0,91,103,0.3468013468013468,0.5309278350515464,0.5,0.515
0,5,25,1|107|113|114|127|136|139|141|144|145|146|152|153|157|160|161|166|172|174|178|180|185|188|204|206|21|210|217|218|222|230|235|238|240|243|244|246|249|254|257|26|262|268|269|273|277|278|279|283|3|30|304|314|321|346|35|357|358|36|360|363|371|375|38|380|384|386|39|4|403|415|417|419|432|433|444|446|450|454|457|460|467|474|475|483|489|492|52|53|54|55|57|6|62|64|68|78|8|81|82|84|89|94,1|102|104|106|107|113|114|123|126|127|136|139|141|144|145|146|149|151|152|153|155|156|157|160|161|163|164|166|172|174|178|180|185|188|190|201|204|206|207|21|210|211|216|217|218|219|221|222|225|229|230|235|236|238|240|243|244|246|248|249|252|254|257|258|259|26|262|268|269|270|273|274|275|277|278|279|281|283|284|287|288|292|295|299|3|30|304|310|311|314|316|319|321|323|324|326|333|334|336|339|343|344|346|349|35|350|354|356|357|358|36|360|362|363|366|368|371|375|38|380|381|383|384|385|386|387|39|390|391|397|399|4|400|403|407|409|413|415|416|417|419|424|430|432|433|434|435|439|440|444|446|450|452|454|456|457|460|466|467|469|47|474|475|476|478|482|483|484|488|489|49|491|492|51|52|53|54|55|57|59|6|62|64|68|78|8|81|82|84|85|86|89|94|98,0.7,0.3,0.2,194,103,0,91,103,0.3468013468013468,0.5309278350515464,0.5,0.515
0,5,25,1|107|113|114|127|136|139|141|144|145|146|152|153|157|160|161|166|172|174|178|180|185|188|204|206|21|210|217|218|222|230|235|238|240|243|244|246|249|254|257|26|262|268|269|273|277|278|279|283|3|30|304|314|321|346|35|357|358|36|360|363|371|375|38|380|384|386|39|4|403|415|417|419|432|433|444|446|450|454|457|460|467|474|475|483|489|492|52|53|54|55|57|6|62|64|68|78|8|81|82|84|89|94,1|102|104|106|107|113|114|123|126|127|136|139|141|144|145|146|149|151|152|153|155|156|157|160|161|163|164|166|172|174|178|180|185|188|190|201|204|206|207|21|210|211|216|217|218|219|221|222|225|229|230|235|236|238|240|243|244|246|248|249|252|254|257|258|259|26|262|268|269|270|273|274|275|277|278|279|281|283|284|287|288|292|295|299|3|30|304|310|311|314|316|319|321|323|324|326|333|334|336|339|343|344|346|349|35|350|354|356|357|358|36|360|362|363|366|368|371|375|38|380|381|384|385|386|387|39|390|391|397|399|4|400|403|407|409|413|415|416|417|419|424|430|432|433|434|435|439|440|444|446|450|452|454|456|457|460|466|467|469|47|474|475|476|478|482|483|484|488|489|49|491|492|51|52|53|54|55|57|59|6|62|64|68|78|8|81|82|84|85|86|89|94|98,0.7,0.3,0.3,193,103,1,90,103,0.3501683501683502,0.533678756476684,0.5,0.5162907268170426
0,5,25,1|107|113|114|127|136|139|141|144|145|146|152|153|157|160|161|166|172|174|178|180|185|188|204|206|21|210|217|218|222|230|235|238|240|243|244|246|249|254|257|26|262|268|269|273|277|278|279|283|3|30|304|314|321|346|35|357|358|36|360|363|371|375|38|380|384|386|39|4|403|415|417|419|432|433|444|446|450|454|457|460|467|474|475|483|489|492|52|53|54|55|57|6|62|64|68|78|8|81|82|84|89|94,1|102|104|106|107|113|114|123|126|127|136|139|141|144|145|146|149|151|152|153|155|156|157|160|161|163|164|166|172|174|178|180|185|188|190|201|204|206|207|21|210|211|216|217|218|219|221|222|225|229|230|235|236|238|240|243|244|246|248|249|252|254|257|258|259|26|262|268|269|270|273|274|275|277|278|279|281|283|284|287|288|292|295|299|3|30|304|310|311|314|316|319|321|323|324|326|333|334|336|339|343|344|346|349|35|350|354|356|357|358|36|360|362|363|366|368|371|375|38|380|381|384|385|386|387|39|390|391|397|399|4|400|403|407|409|413|415|416|417|419|424|430|432|433|434|435|440|444|446|450|452|454|456|457|460|466|467|469|47|474|475|476|478|482|483|484|488|489|49|491|492|51|52|53|54|55|57|59|6|62|64|68|78|8|81|82|84|85|86|89|94|98,0.7,0.3,0.4,192,103,2,89,103,0.35353535353535354,0.5364583333333334,0.5,0.5175879396984924
0,5,25,1|107|113|114|127|136|139|141|144|145|146|152|153|157|160|161|166|172|174|178|180|185|188|204|206|21|210|217|218|222|230|235|238|240|243|244|246|249|254|257|26|262|268|269|273|277|278|279|283|3|30|304|314|321|346|35|357|358|36|360|363|371|375|38|380|384|386|39|4|403|415|417|419|432|433|444|446|450|454|457|460|467|474|475|483|489|492|52|53|54|55|57|6|62|64|68|78|8|81|82|84|89|94,1|102|104|106|107|113|114|123|126|127|136|139|144|145|146|149|151|152|153|155|156|157|160|161|163|164|166|172|174|178|180|185|188|190|201|204|206|207|21|210|211|216|217|218|219|221|222|225|229|230|235|236|238|240|243|244|246|248|249|254|257|258|259|26|262|268|269|270|273|275|277|278|281|283|284|287|288|292|295|299|3|30|304|310|311|314|316|319|321|323|324|326|333|334|336|343|344|346|349|35|350|354|356|357|358|36|360|362|363|366|368|375|38|380|381|384|385|386|387|39|390|391|397|399|4|400|403|407|409|413|415|416|417|419|424|430|432|433|434|435|440|444|446|450|452|454|456|457|460|466|467|469|47|474|475|478|482|483|484|488|489|49|491|492|51|52|53|54|55|57|59|6|62|64|68|78|8|81|82|84|85|86|89|94|98,0.7,0.3,0.5,185,100,6,85,100,0.3642611683848797,0.5405405405405406,0.5,0.5194805194805195
0,5,25,1|107|113|114|127|136|139|141|144|145|146|152|153|157|160|161|166|172|174|178|180|185|188|204|206|21|210|217|218|222|230|235|238|240|243|244|246|249|254|257|26|262|268|269|273|277|278|279|283|3|30|304|314|321|346|35|357|358|36|360|363|371|375|38|380|384|386|39|4|403|415|417|419|432|433|444|446|450|454|457|460|467|474|475|483|489|492|52|53|54|55|57|6|62|64|68|78|8|81|82|84|89|94,1|102|104|106|107|113|114|126|127|136|139|144|145|146|151|152|153|155|157|160|161|163|164|166|172|174|178|180|188|190|201|206|207|21|210|211|216|217|218|219|221|222|225|230|235|236|238|240|244|246|248|249|254|258|259|26|262|268|270|273|275|277|278|283|287|288|292|295|299|3|30|304|310|311|314|316|319|321|323|324|326|333|334|336|343|344|346|349|35|350|354|356|357|358|36|360|362|363|366|368|375|38|380|384|385|386|387|39|390|391|397|399|4|400|403|407|413|415|416|417|419|424|430|432|433|434|440|444|446|450|452|454|456|457|460|466|467|469|47|474|475|482|483|488|489|49|491|51|52|53|54|55|57|59|6|62|64|68|78|8|81|82|84|85|86|89|94|98,0.7,0.3,0.6,168,94,17,74,94,0.3978494623655914,0.5595238095238095,0.5,0.5280898876404494
0,5,25,1|107|113|114|127|136|139|141|144|145|146|152|153|157|160|161|166|172|174|178|180|185|188|204|206|21|210|217|218|222|230|235|238|240|243|244|246|249|254|257|26|262|268|269|273|277|278|279|283|3|30|304|314|321|346|35|357|358|36|360|363|371|375|38|380|384|386|39|4|403|415|417|419|432|433|444|446|450|454|457|460|467|474|475|483|489|492|52|53|54|55|57|6|62|64|68|78|8|81|82|84|89|94,1|104|106|107|113|114|126|136|144|151|152|153|160|161|163|164|172|174|178|188|190|201|206|207|21|210|211|216|217|218|221|222|225|230|235|236|238|244|246|248|249|254|258|259|26|262|268|270|273|275|277|278|283|287|288|292|295|299|3|30|304|310|311|314|316|319|321|333|334|336|343|344|349|35|350|354|356|357|358|360|363|366|368|375|38|384|385|386|387|39|390|391|397|399|4|400|403|407|413|415|416|417|419|424|430|432|433|434|440|444|450|452|454|456|457|467|469|47|474|482|483|488|489|49|491|51|52|53|54|55|57|6|62|64|68|78|8|81|82|84|85|86|89|98,0.7,0.3,0.7,144,79,26,65,79,0.42168674698795183,0.5486111111111112,0.5,0.5231788079470199
