index,number_of_sources,delete_ratio,deleted_nodes,reconstructed_nodes,m1,m2,threshold,ALL,TP,TN,FP,FN,accuracy,precision,recall,f1
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|8|85|86|87|88|90|95|96|98,0.9,0.1,0.2,45,18,0,27,18,0.2857142857142857,0.4,0.5,0.4
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|65|67|70|8|85|86|87|88|90|95|96|98,0.9,0.1,0.3,45,18,0,27,18,0.2857142857142857,0.4,0.5,0.4
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,1|10|100|101|103|105|106|108|109|110|111|113|114|13|15|17|20|27|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|67|70|8|85|86|87|88|90|95|96|98,0.9,0.1,0.4,44,18,1,26,18,0.30158730158730157,0.4090909090909091,0.5,0.4090909090909091
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,10|100|101|103|105|106|108|109|110|111|114|13|15|20|29|31|34|36|38|39|40|42|45|50|55|56|57|60|64|67|70|8|85|86|87|88|90|95|98,0.9,0.1,0.5,39,16,4,23,16,0.3389830508474576,0.41025641025641024,0.5,0.41025641025641024
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,10|100|101|105|106|108|109|110|111|114|15|20|29|31|34|36|38|39|40|42|45|50|55|56|57|60|67|70|8|85|86|88|90|95|98,0.9,0.1,0.6,35,15,7,20,15,0.38596491228070173,0.42857142857142855,0.5,0.42857142857142855
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,10|100|101|105|106|108|109|110|111|114|29|31|34|36|38|39|40|42|45|50|55|67|8|85|86|88|90|98,0.9,0.1,0.7,28,14,13,14,14,0.4909090909090909,0.5,0.5,0.5
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,10|108|109|111|29|31|34|36|38|40|42|50|55|67|8|85|86|88|90|98,0.9,0.1,0.8,20,12,19,8,12,0.6078431372549019,0.6,0.5,0.5454545454545454
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,108|111|29|31|38|40|50|86|88|98,0.9,0.1,0.9,10,7,24,3,7,0.7560975609756098,0.7,0.5,0.5833333333333334
1,6,20,1|101|108|111|29|36|38|40|45|50|55|57|64|67|8|88|90|96,,0.9,0.1,1,0,0,27,0,0,1.0,0.0,0.0,0.0
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|95|98,0.1,0.9,0.1,47,21,1,26,21,0.3188405797101449,0.44680851063829785,0.5,0.44680851063829785
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|95|98,0.1,0.9,0.2,47,21,1,26,21,0.3188405797101449,0.44680851063829785,0.5,0.44680851063829785
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|95|98,0.1,0.9,0.3,47,21,1,26,21,0.3188405797101449,0.44680851063829785,0.5,0.44680851063829785
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|95|98,0.1,0.9,0.4,47,21,1,26,21,0.3188405797101449,0.44680851063829785,0.5,0.44680851063829785
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|95|98,0.1,0.9,0.5,47,21,1,26,21,0.3188405797101449,0.44680851063829785,0.5,0.44680851063829785
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|95|98,0.1,0.9,0.6,47,21,1,26,21,0.3188405797101449,0.44680851063829785,0.5,0.44680851063829785
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|95|98,0.1,0.9,0.7,47,21,1,26,21,0.3188405797101449,0.44680851063829785,0.5,0.44680851063829785
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|95|98,0.1,0.9,0.8,47,21,1,26,21,0.3188405797101449,0.44680851063829785,0.5,0.44680851063829785
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|95|98,0.1,0.9,0.9,47,21,1,26,21,0.3188405797101449,0.44680851063829785,0.5,0.44680851063829785
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,,0.1,0.9,1,0,0,27,0,0,1.0,0.0,0.0,0.0
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,10|100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|94|95|98,0.2,0.8,0.1,49,22,0,27,22,0.30985915492957744,0.4489795918367347,0.5,0.4489795918367347
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|95|98,0.2,0.8,0.2,47,21,1,26,21,0.3188405797101449,0.44680851063829785,0.5,0.44680851063829785
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|95|98,0.2,0.8,0.3,47,21,1,26,21,0.3188405797101449,0.44680851063829785,0.5,0.44680851063829785
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|95|98,0.2,0.8,0.4,47,21,1,26,21,0.3188405797101449,0.44680851063829785,0.5,0.44680851063829785
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|95|98,0.2,0.8,0.5,47,21,1,26,21,0.3188405797101449,0.44680851063829785,0.5,0.44680851063829785
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|95|98,0.2,0.8,0.6,47,21,1,26,21,0.3188405797101449,0.44680851063829785,0.5,0.44680851063829785
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|95|98,0.2,0.8,0.7,47,21,1,26,21,0.3188405797101449,0.44680851063829785,0.5,0.44680851063829785
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|95|98,0.2,0.8,0.8,47,21,1,26,21,0.3188405797101449,0.44680851063829785,0.5,0.44680851063829785
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|114|13|15|16|17|19|20|24|28|30|31|34|38|39|42|45|46|54|56|57|60|63|7|70|76|78|79|85|86|87|88|93|95|98,0.2,0.8,0.9,43,20,4,23,20,0.3582089552238806,0.46511627906976744,0.5,0.46511627906976744
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,,0.2,0.8,1,0,0,27,0,0,1.0,0.0,0.0,0.0
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,10|100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|94|95|98,0.3,0.7,0.1,49,22,0,27,22,0.30985915492957744,0.4489795918367347,0.5,0.4489795918367347
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,10|100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|94|95|98,0.3,0.7,0.2,49,22,0,27,22,0.30985915492957744,0.4489795918367347,0.5,0.4489795918367347
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|95|98,0.3,0.7,0.3,47,21,1,26,21,0.3188405797101449,0.44680851063829785,0.5,0.44680851063829785
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|95|98,0.3,0.7,0.4,47,21,1,26,21,0.3188405797101449,0.44680851063829785,0.5,0.44680851063829785
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|95|98,0.3,0.7,0.5,47,21,1,26,21,0.3188405797101449,0.44680851063829785,0.5,0.44680851063829785
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|95|98,0.3,0.7,0.6,47,21,1,26,21,0.3188405797101449,0.44680851063829785,0.5,0.44680851063829785
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|95|98,0.3,0.7,0.7,47,21,1,26,21,0.3188405797101449,0.44680851063829785,0.5,0.44680851063829785
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|7|70|76|78|79|85|86|87|88|93|95|98,0.3,0.7,0.8,46,21,2,25,21,0.3333333333333333,0.45652173913043476,0.5,0.45652173913043476
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,102|105|106|107|109|11|110|114|16|19|20|24|30|31|38|39|42|45|46|54|56|57|60|63|7|70|76|78|79|85|86|88|93|98,0.3,0.7,0.9,34,19,12,15,19,0.47692307692307695,0.5588235294117647,0.5,0.5277777777777778
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,,0.3,0.7,1,0,0,27,0,0,1.0,0.0,0.0,0.0
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,10|100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|94|95|98,0.4,0.6,0.1,49,22,0,27,22,0.30985915492957744,0.4489795918367347,0.5,0.4489795918367347
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,10|100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|94|95|98,0.4,0.6,0.2,49,22,0,27,22,0.30985915492957744,0.4489795918367347,0.5,0.4489795918367347
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,10|100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|94|95|98,0.4,0.6,0.3,49,22,0,27,22,0.30985915492957744,0.4489795918367347,0.5,0.4489795918367347
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|95|98,0.4,0.6,0.4,47,21,1,26,21,0.3188405797101449,0.44680851063829785,0.5,0.44680851063829785
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|95|98,0.4,0.6,0.5,47,21,1,26,21,0.3188405797101449,0.44680851063829785,0.5,0.44680851063829785
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|95|98,0.4,0.6,0.6,47,21,1,26,21,0.3188405797101449,0.44680851063829785,0.5,0.44680851063829785
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|95|98,0.4,0.6,0.7,47,21,1,26,21,0.3188405797101449,0.44680851063829785,0.5,0.44680851063829785
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|114|13|15|16|17|19|20|24|28|30|31|34|38|39|42|45|46|54|56|57|60|63|7|70|76|78|79|85|86|87|88|93|95|98,0.4,0.6,0.8,43,20,4,23,20,0.3582089552238806,0.46511627906976744,0.5,0.46511627906976744
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,105|106|107|114|24|30|31|38|39|42|45|46|54|56|63|7|76|78|79|85|86|88|93|98,0.4,0.6,0.9,24,14,17,10,14,0.5636363636363636,0.5833333333333334,0.5,0.5384615384615384
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,,0.4,0.6,1,0,0,27,0,0,1.0,0.0,0.0,0.0
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,10|100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|94|95|98,0.5,0.5,0.1,49,22,0,27,22,0.30985915492957744,0.4489795918367347,0.5,0.4489795918367347
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,10|100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|94|95|98,0.5,0.5,0.2,49,22,0,27,22,0.30985915492957744,0.4489795918367347,0.5,0.4489795918367347
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,10|100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|94|95|98,0.5,0.5,0.3,49,22,0,27,22,0.30985915492957744,0.4489795918367347,0.5,0.4489795918367347
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,10|100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|94|95|98,0.5,0.5,0.4,49,22,0,27,22,0.30985915492957744,0.4489795918367347,0.5,0.4489795918367347
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|95|98,0.5,0.5,0.5,47,21,1,26,21,0.3188405797101449,0.44680851063829785,0.5,0.44680851063829785
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|95|98,0.5,0.5,0.6,47,21,1,26,21,0.3188405797101449,0.44680851063829785,0.5,0.44680851063829785
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|7|70|76|78|79|85|86|87|88|93|95|98,0.5,0.5,0.7,46,21,2,25,21,0.3333333333333333,0.45652173913043476,0.5,0.45652173913043476
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|105|106|107|109|11|110|114|15|16|19|20|24|30|31|34|38|39|42|45|46|54|56|57|60|63|7|70|76|78|79|85|86|87|88|93|95|98,0.5,0.5,0.8,39,19,7,20,19,0.4,0.48717948717948717,0.5,0.48717948717948717
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,107|30|31|38|42|46|54|56|63|7|76|78|86|88|93|98,0.5,0.5,0.9,16,11,22,5,11,0.673469387755102,0.6875,0.5,0.5789473684210527
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,,0.5,0.5,1,0,0,27,0,0,1.0,0.0,0.0,0.0
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,10|100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|94|95|98,0.6,0.4,0.1,49,22,0,27,22,0.30985915492957744,0.4489795918367347,0.5,0.4489795918367347
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,10|100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|94|95|98,0.6,0.4,0.2,49,22,0,27,22,0.30985915492957744,0.4489795918367347,0.5,0.4489795918367347
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,10|100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|94|95|98,0.6,0.4,0.3,49,22,0,27,22,0.30985915492957744,0.4489795918367347,0.5,0.4489795918367347
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,10|100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|94|95|98,0.6,0.4,0.4,49,22,0,27,22,0.30985915492957744,0.4489795918367347,0.5,0.4489795918367347
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|95|98,0.6,0.4,0.5,47,21,1,26,21,0.3188405797101449,0.44680851063829785,0.5,0.44680851063829785
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|7|70|76|78|79|85|86|87|88|93|95|98,0.6,0.4,0.6,46,21,2,25,21,0.3333333333333333,0.45652173913043476,0.5,0.45652173913043476
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|114|13|15|16|17|19|20|24|28|30|31|34|38|39|42|45|46|54|56|57|60|63|7|70|76|78|79|85|86|87|88|93|95|98,0.6,0.4,0.7,43,20,4,23,20,0.3582089552238806,0.46511627906976744,0.5,0.46511627906976744
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,105|106|107|109|11|110|114|16|19|24|30|31|38|39|42|45|46|54|56|57|60|63|7|76|78|79|85|86|88|93|98,0.6,0.4,0.8,31,18,14,13,18,0.5079365079365079,0.5806451612903226,0.5,0.537313432835821
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,30|31|38|46|63|7|78|86|88|93,0.6,0.4,0.9,10,8,25,2,8,0.7674418604651163,0.8,0.5,0.6153846153846154
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,,0.6,0.4,1,0,0,27,0,0,1.0,0.0,0.0,0.0
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,10|100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|94|95|98,0.7,0.3,0.1,49,22,0,27,22,0.30985915492957744,0.4489795918367347,0.5,0.4489795918367347
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,10|100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|94|95|98,0.7,0.3,0.2,49,22,0,27,22,0.30985915492957744,0.4489795918367347,0.5,0.4489795918367347
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,10|100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|94|95|98,0.7,0.3,0.3,49,22,0,27,22,0.30985915492957744,0.4489795918367347,0.5,0.4489795918367347
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,10|100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|65|7|70|76|78|79|85|86|87|88|93|94|95|98,0.7,0.3,0.4,49,22,0,27,22,0.30985915492957744,0.4489795918367347,0.5,0.4489795918367347
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,10|100|102|103|105|106|107|109|11|110|113|114|13|15|16|17|19|20|24|27|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|7|70|76|78|79|85|86|87|88|93|94|95|98,0.7,0.3,0.5,48,22,1,26,22,0.323943661971831,0.4583333333333333,0.5,0.4583333333333333
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|103|105|106|107|109|11|110|114|13|15|16|17|19|20|24|28|30|31|34|38|39|42|45|46|54|55|56|57|60|63|7|70|76|78|79|85|86|87|88|93|95|98,0.7,0.3,0.6,44,21,4,23,21,0.36231884057971014,0.4772727272727273,0.5,0.4772727272727273
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,100|102|105|106|107|109|11|110|114|15|16|19|20|24|30|31|34|38|39|42|45|46|54|56|57|60|63|7|70|76|78|79|85|86|88|93|98,0.7,0.3,0.7,37,19,9,18,19,0.4307692307692308,0.5135135135135135,0.5,0.5066666666666666
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,105|106|107|114|16|24|30|31|38|42|45|46|54|56|63|7|76|78|79|85|86|88|93|98,0.7,0.3,0.8,24,15,18,9,15,0.5789473684210527,0.625,0.5,0.5555555555555556
1,6,25,102|107|11|16|19|24|28|30|38|45|46|54|55|57|63|7|76|78|79|88|93|94,30|46|7|78|86|88|93,0.7,0.3,0.9,7,6,26,1,6,0.8205128205128205,0.8571428571428571,0.5,0.631578947368421
